Date,Open,High,Low,Close,Adj Close,Volume
2009-11-10,48.310001,48.540001,47.910000,48.320000,37.648735,432800
2009-11-11,47.680000,48.740002,47.590000,48.639999,37.898052,424200
2009-11-12,47.290001,48.689999,47.180000,48.270000,37.609779,2096400
2009-11-13,49.950001,50.279999,49.470001,50.270000,39.168087,564100
2009-11-16,50.790001,51.799999,50.779999,51.650002,40.243309,418200
2009-11-17,50.910000,51.450001,50.029999,51.090000,39.806988,352300
2009-11-18,51.380001,51.759998,50.970001,51.389999,40.040741,395300
2009-11-19,50.759998,50.889999,49.900002,50.599998,39.425205,736600
2009-11-20,50.240002,50.990002,50.240002,50.669998,39.479748,753200
2009-11-23,51.410000,51.680000,50.959999,51.320000,39.986191,454100
2009-11-24,51.340000,51.500000,51.009998,51.320000,39.986191,242300
2009-11-25,51.970001,52.549999,51.790001,52.439999,40.858845,348200
2009-11-27,49.330002,52.200001,49.279999,51.180000,39.877110,799300
2009-11-30,50.730000,51.049999,49.509998,50.290001,39.183670,331600
2009-12-01,51.000000,52.330002,51.000000,52.250000,40.710812,456400
2009-12-02,52.830002,53.470001,52.639999,53.240002,41.482174,542300
2009-12-03,53.410000,53.689999,52.450001,52.639999,41.014683,172700
2009-12-04,53.529999,53.590000,52.009998,52.639999,41.014683,403100
2009-12-07,52.189999,53.590000,52.139999,52.500000,40.905598,220500
2009-12-08,51.700001,51.820000,50.810001,51.160000,39.861530,257500
2009-12-09,51.650002,51.770000,50.980000,51.369999,40.025154,121500
2009-12-10,51.689999,51.980000,51.299999,51.689999,40.274479,73500
2009-12-11,52.250000,52.490002,51.919998,52.320000,40.765354,92700
2009-12-14,52.810001,53.150002,52.610001,52.990002,41.287384,134900
2009-12-15,52.619999,52.709999,52.349998,52.450001,40.866646,96800
2009-12-16,52.639999,53.320000,52.509998,52.599998,40.983517,273300
2009-12-17,51.790001,51.799999,51.220001,51.430000,40.071899,132200
2009-12-18,51.139999,51.320000,50.250000,50.610001,39.432987,311200
2009-12-21,50.580002,51.000000,50.490002,50.830002,39.604408,101500
2009-12-22,50.830002,51.130001,50.580002,50.680000,39.487537,148300
2009-12-23,50.869999,51.630001,50.700001,51.279999,39.955036,192200
2009-12-24,51.580002,51.700001,51.320000,51.480000,40.110867,41300
2009-12-28,52.040001,52.299999,51.779999,52.020000,40.531601,130800
2009-12-29,52.740002,52.900002,52.200001,52.430000,40.851059,96200
2009-12-30,52.209999,52.250000,51.900002,52.119999,40.609524,59800
2009-12-31,52.369999,52.450001,52.029999,52.029999,40.539394,35400
2010-01-04,53.320000,53.700001,52.990002,53.490002,41.676964,139600
2010-01-05,53.330002,53.340000,52.610001,52.849998,41.178295,141300
2010-01-06,52.310001,52.700001,52.240002,52.520000,40.921181,172700
2010-01-07,51.630001,51.630001,50.970001,51.240002,39.923859,310600
2010-01-08,51.000000,51.099998,50.500000,50.950001,39.697910,484800
2010-01-11,51.450001,51.619999,51.279999,51.410000,40.056320,119500
2010-01-12,50.660000,51.270000,50.500000,51.200001,39.892704,455400
2010-01-13,51.869999,52.230000,51.490002,51.790001,40.352406,223100
2010-01-14,51.740002,52.029999,51.639999,51.880001,40.422523,148100
2010-01-15,51.500000,51.610001,50.150002,50.490002,39.339500,411200
2010-01-19,50.340000,50.650002,50.250000,50.529999,39.370663,207500
2010-01-20,49.480000,49.689999,48.700001,49.270000,38.388931,448500
2010-01-21,49.020000,49.119999,47.770000,47.880001,37.305908,986400
2010-01-22,48.720001,49.400002,47.919998,48.060001,37.446156,764500
2010-01-25,48.680000,48.830002,48.080002,48.349998,37.672104,419800
2010-01-26,47.580002,48.650002,47.439999,48.110001,37.485107,159600
2010-01-27,49.580002,49.790001,49.279999,49.730000,38.747337,281000
2010-01-28,50.349998,50.389999,48.750000,49.070000,38.233097,210100
2010-01-29,50.520000,50.790001,49.360001,49.790001,38.794090,331100
2010-02-01,50.270000,50.740002,50.200001,50.650002,39.464169,249600
2010-02-02,50.660000,51.410000,50.509998,51.020000,39.752449,291300
2010-02-03,51.070000,51.209999,50.529999,50.990002,39.729076,201900
2010-02-04,49.279999,49.310001,47.889999,47.889999,37.313698,892600
2010-02-05,46.810001,47.090000,45.549999,46.430000,36.176132,565200
2010-02-08,47.360001,47.860001,47.000000,47.040001,36.651417,211500
2010-02-09,47.709999,49.099998,47.660000,48.520000,37.804562,259900
2010-02-10,48.480000,48.759998,47.900002,48.299999,37.633148,191300
2010-02-11,48.669998,49.290001,48.119999,49.130001,38.279854,186800
2010-02-12,49.119999,49.669998,48.709999,49.540001,38.599308,117000
2010-02-16,49.110001,50.320000,48.900002,50.209999,39.121334,115500
2010-02-17,50.730000,51.150002,50.529999,50.849998,39.619995,292600
2010-02-18,50.480000,51.250000,50.439999,51.160000,39.861530,382200
2010-02-19,50.220001,50.680000,49.880001,50.320000,39.207039,457000
2010-02-22,50.130001,50.310001,49.509998,49.630001,38.669426,386700
2010-02-23,49.619999,49.720001,48.869999,49.049999,38.217510,280700
2010-02-24,49.910000,50.430000,49.599998,50.270000,39.168087,277300
2010-02-25,48.650002,49.759998,48.650002,49.740002,38.755138,212000
2010-02-26,49.590000,50.380001,49.310001,49.950001,38.918762,240300
2010-03-01,50.049999,51.189999,49.779999,50.849998,39.619995,267100
2010-03-02,51.009998,51.070000,50.439999,50.860001,39.627785,170400
2010-03-03,51.520000,51.970001,51.340000,51.400002,40.048531,288800
2010-03-04,50.299999,50.480000,49.310001,49.419998,38.505798,1250100
2010-03-05,49.020000,49.820000,49.000000,49.599998,38.646049,759300
2010-03-08,49.459999,49.509998,48.660000,49.000000,38.178555,329400
2010-03-09,49.180000,49.939999,49.160000,49.700001,38.723969,543200
2010-03-10,50.349998,50.730000,50.250000,50.369999,39.245995,935700
2010-03-11,50.509998,50.759998,50.369999,50.669998,39.479748,254900
2010-03-12,50.939999,50.980000,50.500000,50.599998,39.425205,158500
2010-03-15,49.790001,50.040001,49.480000,49.990002,38.949924,254600
2010-03-16,51.099998,51.540001,50.880001,51.310001,39.978405,611200
2010-03-17,51.820000,51.959999,51.529999,51.740002,40.313438,656200
2010-03-18,51.689999,51.840000,51.180000,51.650002,40.243309,1078400
2010-03-19,51.450001,51.810001,51.200001,51.450001,40.087479,609100
2010-03-22,50.570000,51.840000,50.570000,51.660000,40.251110,349200
2010-03-23,51.750000,52.070000,51.410000,51.919998,40.453686,420600
2010-03-24,50.520000,51.000000,50.290001,50.660000,39.471958,288700
2010-03-25,50.549999,50.799999,50.150002,50.169998,39.090164,243200
2010-03-26,50.340000,50.599998,50.070000,50.320000,39.207039,234100
2010-03-29,50.540001,51.029999,50.529999,50.689999,39.495327,214300
2010-03-30,51.040001,51.070000,50.340000,50.750000,39.542076,327500
2010-03-31,50.139999,50.590000,50.000000,50.450001,39.308334,312500
2010-04-01,50.680000,51.049999,50.490002,50.840000,39.612206,194200
2010-04-05,51.660000,51.660000,50.750000,50.820000,39.596622,149700
2010-04-06,50.700001,51.180000,50.650002,51.130001,39.838158,168100
2010-04-07,50.919998,51.209999,50.759998,50.840000,39.612206,123600
2010-04-08,50.549999,51.230000,50.389999,51.169998,39.869328,202400
2010-04-09,51.200001,52.020000,51.189999,51.950001,40.477066,467000
2010-04-12,52.259998,52.630001,52.119999,52.349998,40.788727,210800
2010-04-13,51.689999,51.740002,51.160000,51.389999,40.040741,373900
2010-04-14,50.810001,51.740002,50.790001,51.459999,40.095268,505600
2010-04-15,50.330002,50.860001,50.130001,50.619999,39.440781,397100
2010-04-16,49.830002,50.139999,49.270000,49.790001,38.794090,716500
2010-04-19,49.230000,49.549999,49.009998,49.299999,38.412304,568300
2010-04-20,50.020000,50.150002,49.689999,49.950001,38.918762,332500
2010-04-21,49.599998,49.740002,49.150002,49.400002,38.490227,1359500
2010-04-22,49.279999,49.689999,49.029999,49.450001,38.529179,279800
2010-04-23,48.560001,49.200001,48.470001,49.150002,38.681683,296000
2010-04-26,49.209999,49.330002,48.930000,49.000000,38.563629,244900
2010-04-27,48.580002,49.130001,47.540001,47.730000,37.564125,779400
2010-04-28,47.400002,47.770000,46.580002,47.080002,37.052567,776100
2010-04-29,48.340000,48.599998,47.980000,48.150002,37.894665,399900
2010-04-30,48.650002,48.750000,47.869999,48.450001,38.130772,371900
2010-05-03,48.000000,49.000000,48.000000,48.680000,38.311783,231700
2010-05-04,47.970001,48.250000,46.849998,47.830002,37.642822,736200
2010-05-05,46.889999,48.430000,46.599998,47.529999,37.406708,1295300
2010-05-06,47.060001,47.630001,43.189999,46.840000,36.863678,1333900
2010-05-07,46.669998,47.040001,45.060001,45.799999,36.045189,1492900
2010-05-10,48.619999,50.000000,48.619999,49.889999,39.264065,1100900
2010-05-11,49.160000,50.439999,48.889999,49.169998,38.697422,724300
2010-05-12,49.779999,49.919998,49.060001,49.439999,38.909908,337200
2010-05-13,49.470001,49.790001,48.930000,49.169998,38.697422,287700
2010-05-14,49.040001,49.139999,47.040001,47.709999,37.548378,767800
2010-05-17,47.770000,48.560001,47.400002,48.450001,38.130772,969600
2010-05-18,49.230000,49.630001,47.810001,47.930000,37.721519,774400
2010-05-19,47.840000,49.020000,47.410000,48.560001,38.217342,984400
2010-05-20,47.299999,47.860001,46.130001,47.000000,36.989605,875300
2010-05-21,45.669998,48.389999,45.540001,48.270000,37.989105,1102600
2010-05-24,48.020000,48.230000,47.419998,47.509998,37.390976,403600
2010-05-25,45.590000,47.360001,45.500000,47.119999,37.084042,744300
2010-05-26,47.080002,47.540001,45.889999,46.200001,36.359997,846000
2010-05-27,47.970001,49.279999,47.650002,49.279999,38.783993,548600
2010-05-28,48.310001,48.590000,47.590000,47.910000,37.705784,382300
2010-06-01,47.529999,48.759998,47.419998,47.529999,37.406708,273000
2010-06-02,47.880001,49.060001,47.700001,49.060001,38.610840,474700
2010-06-03,49.259998,49.299999,48.220001,48.650002,38.288177,643500
2010-06-04,47.119999,47.450001,46.189999,46.459999,36.564610,911100
2010-06-07,47.110001,47.779999,46.639999,46.830002,36.855804,905600
2010-06-08,46.709999,47.610001,46.320000,47.520000,37.398846,773500
2010-06-09,47.970001,48.500000,47.389999,47.689999,37.532642,920500
2010-06-10,49.029999,49.380001,48.720001,49.130001,38.665939,550600
2010-06-11,48.509998,49.080002,48.290001,48.560001,38.217342,522700
2010-06-14,50.230000,50.450001,49.410000,49.580002,39.020088,642200
2010-06-15,50.660000,52.000000,50.369999,51.750000,40.727917,1328700
2010-06-16,50.990002,51.709999,50.869999,51.480000,40.515419,409500
2010-06-17,51.799999,51.970001,51.270000,51.919998,40.861694,357200
2010-06-18,51.299999,51.330002,50.840000,51.250000,40.334400,359700
2010-06-21,51.840000,51.900002,50.810001,51.009998,40.145519,322300
2010-06-22,51.000000,51.860001,50.169998,50.299999,39.586746,613700
2010-06-23,50.139999,50.450001,49.630001,50.180000,39.492302,595600
2010-06-24,50.230000,50.570000,49.529999,49.919998,39.287674,559500
2010-06-25,49.740002,50.000000,49.270000,49.590000,39.027966,427800
2010-06-28,50.080002,50.770000,49.520000,49.669998,39.090919,318600
2010-06-29,48.930000,48.950001,48.049999,48.220001,37.949757,473000
2010-06-30,48.250000,48.900002,47.650002,48.009998,37.784477,615100
2010-07-01,48.740002,49.419998,48.430000,49.209999,38.728893,853100
2010-07-02,49.439999,49.570000,48.529999,48.860001,38.453445,532800
2010-07-06,50.320000,51.000000,49.959999,50.380001,39.649700,402100
2010-07-07,50.230000,51.380001,50.189999,51.330002,40.397373,485100
2010-07-08,51.970001,52.189999,51.520000,52.099998,41.003361,451800
2010-07-09,51.849998,52.660000,51.720001,52.480000,41.302425,467100
2010-07-12,51.990002,52.889999,51.980000,52.759998,41.522793,389600
2010-07-13,53.320000,54.000000,53.200001,53.669998,42.238972,673500
2010-07-14,53.410000,53.950001,53.230000,53.799999,42.341290,885300
2010-07-15,54.180000,54.369999,53.619999,54.349998,42.774143,504400
2010-07-16,54.200001,54.209999,52.630001,52.849998,41.593624,554700
2010-07-19,53.639999,53.860001,52.830002,53.090000,41.782513,231400
2010-07-20,51.470001,52.770000,51.290001,52.500000,41.318176,389400
2010-07-21,53.669998,54.029999,52.730000,52.939999,41.664455,452800
2010-07-22,53.549999,54.490002,53.529999,54.389999,42.805630,539800
2010-07-23,53.549999,54.759998,53.419998,54.669998,43.025982,538100
2010-07-26,54.430000,55.240002,54.230000,55.060001,43.332928,424100
2010-07-27,54.849998,55.259998,54.470001,54.700001,43.049603,456000
2010-07-28,54.099998,54.279999,53.720001,53.740002,42.294067,299000
2010-07-29,54.160000,54.459999,53.000000,53.380001,42.010742,326500
2010-07-30,52.340000,53.200001,52.230000,53.060001,41.758904,593000
2010-08-02,53.939999,54.799999,53.880001,54.560001,42.939415,318200
2010-08-03,54.639999,55.220001,54.240002,54.840000,43.159779,300400
2010-08-04,55.150002,55.500000,54.730000,55.200001,43.443111,595800
2010-08-05,54.599998,54.689999,53.560001,53.860001,42.388504,594100
2010-08-06,52.529999,53.070000,52.080002,52.560001,41.365391,784700
2010-08-09,52.470001,53.000000,52.349998,52.639999,41.428356,547600
2010-08-10,51.770000,52.639999,51.410000,52.230000,41.105679,466700
2010-08-11,50.900002,51.029999,50.320000,50.849998,40.019600,745300
2010-08-12,52.490002,53.410000,52.459999,53.049999,41.751026,731000
2010-08-13,53.630001,54.000000,53.160000,53.240002,41.900566,486500
2010-08-16,53.160000,53.700001,52.950001,53.509998,42.113052,365700
2010-08-17,53.619999,54.000000,53.279999,53.660000,42.231102,387300
2010-08-18,53.500000,54.090000,53.279999,53.570000,42.160278,330800
2010-08-19,53.320000,53.369999,52.029999,52.270000,41.137157,480800
2010-08-20,51.889999,51.980000,51.439999,51.700001,40.688557,565400
2010-08-23,51.480000,52.250000,51.410000,51.549999,40.570511,367800
2010-08-24,50.970001,51.570000,50.630001,51.130001,40.239964,264600
2010-08-25,50.480000,51.119999,50.389999,51.009998,40.145519,596200
2010-08-26,51.299999,51.919998,51.020000,51.119999,40.232098,516000
2010-08-27,51.689999,51.959999,50.650002,51.880001,40.830227,313800
2010-08-30,51.560001,51.910000,51.130001,51.189999,40.287186,406000
2010-08-31,51.700001,52.500000,51.529999,51.970001,40.901051,461500
2010-09-01,53.490002,54.599998,53.419998,54.220001,42.671833,805200
2010-09-02,54.790001,54.950001,54.500000,54.950001,43.246357,527100
2010-09-03,55.189999,55.340000,54.450001,55.150002,43.403759,447900
2010-09-07,55.150002,55.250000,54.230000,54.330002,42.758408,407700
2010-09-08,54.980000,55.980000,54.980000,55.650002,43.797264,783900
2010-09-09,55.919998,55.919998,54.740002,55.049999,43.325054,568000
2010-09-10,54.250000,54.889999,54.119999,54.799999,43.128304,546700
2010-09-13,55.240002,55.580002,54.990002,55.480000,43.663471,621200
2010-09-14,55.310001,56.000000,55.139999,55.849998,43.954659,505300
2010-09-15,55.810001,56.490002,55.669998,56.290001,44.300957,631400
2010-09-16,56.009998,56.520000,55.860001,56.310001,44.316689,445500
2010-09-17,56.020000,56.220001,54.950001,55.360001,43.569027,482300
2010-09-20,55.580002,56.340000,55.450001,56.160000,44.198639,354100
2010-09-21,56.320000,56.549999,55.660000,56.139999,44.182892,666700
2010-09-22,56.700001,56.820000,55.849998,56.049999,44.112068,469700
2010-09-23,56.160000,56.779999,55.860001,56.419998,44.403255,449300
2010-09-24,57.799999,58.570000,57.680000,58.570000,46.095337,785700
2010-09-27,58.259998,58.270000,57.669998,57.720001,45.426380,677600
2010-09-28,58.180000,59.110001,57.740002,58.950001,46.394402,573600
2010-09-29,59.130001,59.680000,58.849998,59.480000,46.811516,781400
2010-09-30,59.590000,59.799999,58.450001,58.750000,46.237003,547700
2010-10-01,59.090000,59.139999,58.099998,58.660000,46.166176,606700
2010-10-04,57.700001,58.119999,57.310001,57.590000,45.324074,575300
2010-10-05,58.480000,59.430000,58.459999,59.299999,46.669849,1171200
2010-10-06,59.580002,60.000000,59.250000,59.889999,47.134197,639500
2010-10-07,60.040001,60.080002,59.119999,59.509998,46.835125,1785300
2010-10-08,60.630001,61.849998,60.570000,61.599998,48.479988,1538900
2010-10-11,61.490002,61.939999,61.490002,61.939999,48.747570,1495300
2010-10-12,61.799999,62.430000,61.150002,62.290001,49.023029,1538000
2010-10-13,63.680000,64.389999,63.580002,63.700001,50.132706,1667500
2010-10-14,63.349998,63.770000,62.939999,63.380001,49.880863,1223400
2010-10-15,62.910000,62.980000,61.900002,62.720001,49.361435,2067300
2010-10-18,62.330002,62.500000,62.080002,62.410000,49.117466,1693800
2010-10-19,61.700001,62.040001,61.130001,61.380001,48.306850,1555600
2010-10-20,61.500000,62.720001,61.470001,62.209999,48.960068,1079800
2010-10-21,63.540001,64.239998,63.189999,63.740002,50.164200,1157100
2010-10-22,63.950001,64.199997,63.619999,63.750000,50.172070,801700
2010-10-25,64.529999,64.769997,63.660000,63.880001,50.274380,1003100
2010-10-26,62.520000,63.049999,62.240002,62.720001,49.361435,1118300
2010-10-27,61.470001,61.820000,61.150002,61.240002,48.196667,1768200
2010-10-28,62.029999,62.380001,61.849998,62.310001,49.038757,617700
2010-10-29,62.400002,63.000000,62.320000,62.900002,49.503105,424100
2010-11-01,63.290001,63.459999,62.480000,62.860001,49.471619,478200
2010-11-02,63.720001,63.820000,62.939999,63.509998,49.983181,648100
2010-11-03,61.720001,62.049999,60.500000,61.619999,48.495728,1850800
2010-11-04,62.660000,62.990002,62.450001,62.619999,49.282742,1136100
2010-11-05,61.610001,61.880001,61.060001,61.560001,48.448498,1482700
2010-11-08,60.529999,61.110001,60.340000,60.790001,47.842506,1228300
2010-11-09,61.400002,61.740002,60.270000,60.450001,47.574924,1071400
2010-11-10,60.610001,60.759998,59.509998,60.549999,47.653622,697000
2010-11-11,59.759998,59.860001,58.959999,59.080002,46.496719,963400
2010-11-12,58.860001,59.410000,58.520000,58.700001,46.197651,1075500
2010-11-15,59.259998,59.389999,58.560001,58.619999,46.134693,606700
2010-11-16,58.270000,58.439999,57.130001,57.439999,45.206013,569200
2010-11-17,58.310001,58.930000,58.290001,58.779999,46.260609,1005100
2010-11-18,60.389999,60.939999,60.240002,60.750000,47.811024,676800
2010-11-19,60.549999,60.910000,60.169998,60.860001,47.897602,607500
2010-11-22,60.860001,61.250000,60.119999,60.900002,47.929081,736900
2010-11-23,59.610001,59.750000,58.660000,59.220001,46.606895,1350100
2010-11-24,58.930000,59.189999,58.660000,58.700001,46.197651,805600
2010-11-26,57.410000,57.799999,57.410000,57.570000,45.308323,768700
2010-11-29,56.259998,56.549999,55.680000,56.020000,44.088463,3516600
2010-11-30,54.520000,55.360001,54.470001,54.939999,43.238480,3352200
2010-12-01,55.820000,56.840000,55.680000,56.639999,44.576405,3849200
2010-12-02,56.450001,57.950001,56.400002,57.799999,45.489342,2170000
2010-12-03,57.750000,58.270000,57.580002,58.020000,45.662483,1242100
2010-12-06,57.389999,57.650002,57.150002,57.459999,45.221756,1125000
2010-12-07,58.450001,58.500000,57.680000,57.689999,45.402763,1567700
2010-12-08,57.560001,57.900002,57.130001,57.540001,45.284714,602800
2010-12-09,57.040001,57.279999,56.480000,57.200001,45.017132,1470500
2010-12-10,57.580002,57.799999,57.099998,57.630001,45.355537,724800
2010-12-13,57.720001,58.060001,57.639999,57.860001,45.536564,665200
2010-12-14,57.910000,57.990002,57.599998,57.889999,45.560169,490700
2010-12-15,57.349998,57.709999,56.919998,57.119999,44.954166,722200
2010-12-16,57.270000,57.529999,56.939999,57.459999,45.221756,538100
2010-12-17,57.349998,57.389999,56.689999,57.389999,45.166664,536600
2010-12-20,57.299999,57.410000,56.889999,57.040001,44.891209,856700
2010-12-21,57.360001,57.700001,57.189999,57.630001,45.355537,618900
2010-12-22,57.560001,57.570000,57.259998,57.480000,45.237492,522400
2010-12-23,57.029999,57.520000,57.029999,57.299999,45.095837,573400
2010-12-27,56.930000,57.520000,56.869999,57.470001,45.229626,293100
2010-12-28,57.380001,57.520000,56.980000,57.000000,44.859730,303300
2010-12-29,56.869999,57.150002,56.790001,56.980000,44.843987,405600
2010-12-30,57.500000,57.630001,57.169998,57.330002,45.119450,340100
2010-12-31,57.439999,57.650002,56.779999,57.090000,44.930557,449300
2011-01-03,57.630001,57.740002,57.150002,57.630001,45.355537,825500
2011-01-04,57.830002,57.849998,56.950001,57.340000,45.127316,554200
2011-01-05,56.220001,57.259998,56.150002,56.820000,44.718056,1135700
2011-01-06,57.680000,57.849998,56.820000,57.070000,44.914818,1829100
2011-01-07,56.650002,56.889999,56.349998,56.599998,44.544922,1265800
2011-01-10,56.450001,56.730000,56.189999,56.610001,44.552795,530500
2011-01-11,57.139999,57.250000,56.790001,57.040001,44.891209,383500
2011-01-12,57.369999,58.299999,57.049999,58.110001,45.733315,785200
2011-01-13,58.580002,58.880001,58.349998,58.680000,46.181911,612200
2011-01-14,57.389999,57.959999,57.360001,57.910000,45.575912,948300
2011-01-18,57.410000,57.860001,57.310001,57.380001,45.158791,627900
2011-01-19,57.500000,57.540001,56.610001,56.849998,44.741676,677200
2011-01-20,55.930000,55.959999,55.119999,55.840000,43.946793,1638600
2011-01-21,55.599998,56.230000,55.439999,55.700001,43.836605,1230300
2011-01-24,55.930000,56.709999,55.889999,56.619999,44.560658,735500
2011-01-25,56.990002,57.669998,56.799999,57.540001,45.284714,1255300
2011-01-26,57.450001,57.880001,57.220001,57.459999,45.221756,676600
